epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
188,6205.76,0.79246,0.6565,1.06507,0.7456,0.71383,0.76413,0.57773,0.6934,0.73691,0.8126,0.0007435,0.0007435,0.0007435
189,6238.43,0.80038,0.65308,1.06639,0.74673,0.71223,0.76459,0.57847,0.69249,0.73701,0.81228,0.000694,0.000694,0.000694
190,6270.94,0.79316,0.65412,1.06465,0.74952,0.70906,0.76463,0.57875,0.69206,0.73716,0.81203,0.0006445,0.0006445,0.0006445
191,6303.3,0.74377,0.56421,1.03816,0.74336,0.71673,0.76522,0.5786,0.69161,0.73771,0.81188,0.000595,0.000595,0.000595
192,6335.07,0.72133,0.53848,1.02728,0.74426,0.71534,0.76513,0.57844,0.69097,0.73778,0.81148,0.0005455,0.0005455,0.0005455
193,6366.92,0.71494,0.53532,1.02313,0.7451,0.71483,0.76497,0.57845,0.69166,0.7389,0.8123,0.000496,0.000496,0.000496
194,6398.62,0.70909,0.52867,1.01924,0.74118,0.71815,0.76508,0.57863,0.69159,0.74054,0.81224,0.0004465,0.0004465,0.0004465
195,6430.62,0.7064,0.52505,1.01576,0.74156,0.71744,0.76501,0.57845,0.69158,0.74059,0.81221,0.000397,0.000397,0.000397
196,6462.47,0.70365,0.52096,1.01426,0.75675,0.70205,0.765,0.5785,0.6914,0.74154,0.81217,0.0003475,0.0003475,0.0003475
197,6494.34,0.70086,0.5187,1.01504,0.75645,0.70191,0.7651,0.57934,0.69104,0.7429,0.81201,0.000298,0.000298,0.000298
198,6526.48,0.69534,0.52076,1.01259,0.75626,0.70318,0.76548,0.57955,0.691,0.74591,0.81202,0.0002485,0.0002485,0.0002485
199,6559.22,0.69277,0.51001,1.01116,0.75618,0.7044,0.76536,0.57977,0.69091,0.74834,0.81213,0.000199,0.000199,0.000199
200,6591.45,0.6936,0.51009,1.01279,0.75429,0.70532,0.7652,0.58003,0.69067,0.74954,0.81218,0.0001495,0.0001495,0.0001495
1,74.6561,1.4778,2.66626,1.69178,0.26974,0.33479,0.21356,0.11941,1.1606,58.98,1.2828,0.00332869,0.00332869,0.00332869
2,147.002,1.40487,2.12256,1.60415,0.34182,0.38064,0.26166,0.14543,1.18682,11.4554,1.29415,0.00664004,0.00664004,0.00664004
3,220.084,1.44222,2.02228,1.63973,0.2266,0.26588,0.16891,0.08996,1.25163,34.3701,1.43129,0.00992939,0.00992939,0.00992939
4,291.04,1.45417,1.95269,1.65956,0.38091,0.36744,0.31571,0.17372,1.17669,12.9814,1.30188,0.009901,0.009901,0.009901
5,362.169,1.41608,1.84787,1.63085,0.34281,0.4131,0.31926,0.18368,1.12259,13.471,1.25278,0.009868,0.009868,0.009868
6,433.486,1.37736,1.76345,1.60285,0.43254,0.41457,0.37658,0.22824,1.11436,15.9256,1.2853,0.009835,0.009835,0.009835
7,504.417,1.35087,1.68905,1.57664,0.42543,0.41872,0.39136,0.23905,1.07007,7.28987,1.22545,0.009802,0.009802,0.009802
8,575.166,1.3321,1.63252,1.56215,0.44494,0.45741,0.41528,0.24697,1.05037,12.5731,1.21915,0.009769,0.009769,0.009769
9,645.913,1.31273,1.58971,1.54752,0.49229,0.44474,0.44212,0.27075,1.03697,10.1249,1.20118,0.009736,0.009736,0.009736
10,716.456,1.28931,1.53449,1.52347,0.46046,0.4456,0.41959,0.25268,1.04845,12.3366,1.19415,0.009703,0.009703,0.009703
11,787.339,1.27718,1.51136,1.51853,0.46496,0.49172,0.46449,0.28829,1.02416,3.11352,1.19166,0.00967,0.00967,0.00967
12,858.386,1.25917,1.47973,1.50182,0.46766,0.49369,0.44413,0.27517,1.0403,7.40615,1.19523,0.009637,0.009637,0.009637
13,928.942,1.24932,1.44298,1.49125,0.52859,0.48983,0.50827,0.32634,0.98207,6.00757,1.14445,0.009604,0.009604,0.009604
14,1000.08,1.2351,1.43031,1.4808,0.5544,0.46307,0.49513,0.31613,0.95739,6.70512,1.13107,0.009571,0.009571,0.009571
15,1071.22,1.22602,1.40076,1.4675,0.52102,0.52084,0.49988,0.32628,0.9654,6.02328,1.13904,0.009538,0.009538,0.009538
16,1143.08,1.21045,1.3733,1.45743,0.57576,0.49651,0.53194,0.34165,0.97963,9.36493,1.15052,0.009505,0.009505,0.009505
17,1215.49,1.19968,1.3507,1.4445,0.50317,0.52835,0.50624,0.32436,0.95388,4.22846,1.10271,0.009472,0.009472,0.009472
18,1286.24,1.18684,1.33576,1.43369,0.59363,0.52948,0.56282,0.36669,0.93697,7.04974,1.08861,0.009439,0.009439,0.009439
19,1357.19,1.18422,1.31935,1.43114,0.51542,0.53738,0.51915,0.34182,0.94192,3.59547,1.10625,0.009406,0.009406,0.009406
20,1428.58,1.17743,1.30232,1.42172,0.59262,0.54966,0.56558,0.37313,0.91414,5.74994,1.0734,0.009373,0.009373,0.009373
21,1499.56,1.16714,1.28027,1.41522,0.63519,0.54109,0.58112,0.38819,0.91893,8.6196,1.08915,0.00934,0.00934,0.00934
22,1570.83,1.1569,1.26812,1.40682,0.60487,0.54877,0.58491,0.3901,0.90075,3.03721,1.05525,0.009307,0.009307,0.009307
23,1642.15,1.14666,1.24716,1.40476,0.64795,0.55671,0.60262,0.40332,0.8842,5.89151,1.04444,0.009274,0.009274,0.009274
24,1713.46,1.14803,1.24959,1.39595,0.61947,0.55345,0.58717,0.40133,0.86752,3.61255,1.03629,0.009241,0.009241,0.009241
25,1784.17,1.13204,1.22447,1.38683,0.63341,0.54308,0.59133,0.39329,0.87668,6.06356,1.04106,0.009208,0.009208,0.009208
26,1854.59,1.12674,1.21747,1.38131,0.62902,0.59278,0.60439,0.41462,0.86559,4.37443,1.03167,0.009175,0.009175,0.009175
27,1925.18,1.12322,1.21005,1.38003,0.61156,0.58692,0.60616,0.41367,0.87256,3.06278,1.03387,0.009142,0.009142,0.009142
28,1995.76,1.11924,1.19771,1.37258,0.63729,0.58772,0.62247,0.42932,0.87218,3.33529,1.05841,0.009109,0.009109,0.009109
29,2066.44,1.10935,1.17761,1.36825,0.58808,0.60928,0.6006,0.41284,0.87063,4.81961,1.04145,0.009076,0.009076,0.009076
30,2136.85,1.10429,1.17597,1.36261,0.65161,0.60462,0.63571,0.43962,0.85634,5.10187,1.03079,0.009043,0.009043,0.009043
31,2207.36,1.09817,1.16395,1.36136,0.66264,0.6026,0.63677,0.44077,0.84319,3.24775,1.01624,0.00901,0.00901,0.00901
32,2277.86,1.09647,1.15641,1.35952,0.63161,0.60728,0.62678,0.43269,0.84054,2.71138,1.02154,0.008977,0.008977,0.008977
33,2348.24,1.08682,1.13187,1.35074,0.66872,0.6111,0.64392,0.45388,0.83467,2.54215,1.00413,0.008944,0.008944,0.008944
34,2418.67,1.08739,1.14171,1.34727,0.69293,0.60603,0.65198,0.45769,0.81495,2.10856,0.99294,0.008911,0.008911,0.008911
35,2489.21,1.08114,1.12421,1.3405,0.67368,0.61511,0.65274,0.45525,0.83344,2.51522,1.00689,0.008878,0.008878,0.008878
36,2559.69,1.07321,1.12087,1.33863,0.67103,0.61191,0.6381,0.44979,0.80841,2.80833,0.98436,0.008845,0.008845,0.008845
37,2630.41,1.07089,1.09591,1.33423,0.7074,0.6306,0.67492,0.47689,0.80649,2.08046,0.97764,0.008812,0.008812,0.008812
38,2701.26,1.06995,1.1081,1.33533,0.67115,0.61488,0.6497,0.46056,0.81043,2.23147,0.98766,0.008779,0.008779,0.008779
39,2771.98,1.0687,1.09412,1.33223,0.69423,0.63606,0.66964,0.47197,0.78135,1.90111,0.96389,0.008746,0.008746,0.008746
40,2842.51,1.06035,1.0881,1.32366,0.68812,0.64554,0.68012,0.48265,0.79639,1.85478,0.97388,0.008713,0.008713,0.008713
41,2913.57,1.04989,1.06989,1.31925,0.68597,0.65579,0.68319,0.48749,0.79332,1.92739,0.97134,0.00868,0.00868,0.00868
42,2984.43,1.05274,1.06912,1.31551,0.71021,0.64676,0.68575,0.49048,0.78911,2.36799,0.97514,0.008647,0.008647,0.008647
43,3055.23,1.05083,1.06574,1.31674,0.71431,0.6401,0.685,0.49038,0.78317,1.9385,0.96546,0.008614,0.008614,0.008614
44,3125.78,1.04372,1.05408,1.31117,0.70705,0.64761,0.69226,0.49404,0.78323,1.54785,0.96706,0.008581,0.008581,0.008581
45,3198.2,1.03969,1.04723,1.30753,0.68757,0.66679,0.69051,0.4927,0.78654,1.87012,0.96775,0.008548,0.008548,0.008548
46,3270.28,1.03798,1.04237,1.30661,0.72187,0.65853,0.69388,0.49567,0.77597,1.95997,0.96354,0.008515,0.008515,0.008515
47,3342.64,1.03412,1.0446,1.30519,0.71473,0.6644,0.69885,0.49951,0.76306,1.55473,0.95049,0.008482,0.008482,0.008482
48,3416.13,1.02907,1.03057,1.30001,0.71358,0.67152,0.70031,0.50528,0.7687,1.66114,0.95097,0.008449,0.008449,0.008449
49,3487.48,1.02578,1.01958,1.29655,0.73138,0.64038,0.69872,0.50464,0.76771,1.83622,0.95149,0.008416,0.008416,0.008416
50,3559.49,1.0213,1.01839,1.29242,0.70838,0.67965,0.70761,0.51207,0.7646,2.08609,0.94673,0.008383,0.008383,0.008383
51,3630.4,1.02572,1.02378,1.29687,0.70799,0.68271,0.71223,0.51757,0.75244,1.63872,0.93626,0.00835,0.00835,0.00835
52,3704.88,1.02124,1.01323,1.29013,0.69633,0.68638,0.70809,0.51232,0.74635,1.6933,0.93301,0.008317,0.008317,0.008317
53,3778.4,1.02184,1.009,1.2894,0.71212,0.6719,0.71368,0.5177,0.74173,1.36035,0.92722,0.008284,0.008284,0.008284
54,3850.78,1.01523,1.00306,1.28755,0.71856,0.67227,0.7149,0.51996,0.74207,1.62329,0.92739,0.008251,0.008251,0.008251
55,3922.46,1.01125,0.99197,1.28497,0.71537,0.68098,0.71942,0.52444,0.7429,1.62732,0.93244,0.008218,0.008218,0.008218
56,3994.16,1.00563,0.98775,1.27998,0.72642,0.67576,0.72272,0.52733,0.74197,1.92347,0.93197,0.008185,0.008185,0.008185
57,4065.21,1.00641,0.9791,1.27744,0.71483,0.69451,0.72563,0.53061,0.74286,2.20147,0.92836,0.008152,0.008152,0.008152
58,4136.7,1.00172,0.97812,1.27486,0.72345,0.69031,0.72371,0.53127,0.74837,1.87216,0.93804,0.008119,0.008119,0.008119
59,4208.68,1.00292,0.98115,1.27601,0.72505,0.69371,0.72419,0.53165,0.74491,1.71786,0.92888,0.008086,0.008086,0.008086
60,4279.68,1.00112,0.97177,1.27633,0.7322,0.6792,0.7253,0.53026,0.7393,1.65072,0.92346,0.008053,0.008053,0.008053
61,4351.03,0.98926,0.96929,1.26876,0.72333,0.69987,0.73059,0.53645,0.73675,1.53903,0.92564,0.00802,0.00802,0.00802
62,4422.42,0.99409,0.96196,1.26657,0.7235,0.69424,0.73317,0.53855,0.73447,1.63519,0.92287,0.007987,0.007987,0.007987
63,4493.66,0.98497,0.95796,1.26427,0.7249,0.70617,0.73723,0.54231,0.7313,1.6637,0.92331,0.007954,0.007954,0.007954
64,4565.12,0.99308,0.96203,1.26882,0.71909,0.71993,0.73928,0.54302,0.73327,1.46965,0.92451,0.007921,0.007921,0.007921
65,4637.27,0.9828,0.95046,1.2601,0.7293,0.70892,0.74138,0.54472,0.73129,1.28697,0.9251,0.007888,0.007888,0.007888
66,4710.16,0.98515,0.94962,1.2634,0.73635,0.70646,0.74091,0.54505,0.7286,1.35352,0.9238,0.007855,0.007855,0.007855
67,4781.67,0.97804,0.93799,1.25911,0.7332,0.71483,0.74595,0.55,0.72434,1.25771,0.92044,0.007822,0.007822,0.007822
68,4853.13,0.97431,0.93241,1.25618,0.74469,0.71963,0.74772,0.55071,0.72291,1.29418,0.91969,0.007789,0.007789,0.007789
69,4924.45,0.97749,0.93687,1.25461,0.74997,0.71476,0.74874,0.55184,0.72244,1.29979,0.92147,0.007756,0.007756,0.007756
70,4995.56,0.9741,0.93176,1.25631,0.73102,0.73221,0.75002,0.55544,0.72184,1.39049,0.92173,0.007723,0.007723,0.007723
71,5066.73,0.97234,0.92218,1.25561,0.74052,0.71988,0.75082,0.55652,0.72294,1.4273,0.9215,0.00769,0.00769,0.00769
72,5138.03,0.97118,0.9294,1.25222,0.74276,0.72569,0.75189,0.5576,0.72071,1.39608,0.91874,0.007657,0.007657,0.007657
73,5209.39,0.96588,0.92564,1.25008,0.74418,0.71563,0.75012,0.55691,0.71664,1.40607,0.9152,0.007624,0.007624,0.007624
74,5281.01,0.96581,0.91873,1.24451,0.74314,0.72619,0.74987,0.55451,0.7155,1.44264,0.91401,0.007591,0.007591,0.007591
75,5352.38,0.96122,0.90913,1.24218,0.736,0.73097,0.74821,0.55481,0.71056,1.42486,0.9102,0.007558,0.007558,0.007558
76,5425.53,0.96392,0.91456,1.24871,0.73727,0.72542,0.74874,0.556,0.70842,1.38865,0.90834,0.007525,0.007525,0.007525
77,5497.43,0.96114,0.90649,1.24352,0.74896,0.71961,0.75095,0.55819,0.70714,1.32193,0.9071,0.007492,0.007492,0.007492
78,5570.64,0.95932,0.90398,1.2422,0.74799,0.72282,0.75201,0.5591,0.70668,1.25342,0.90557,0.007459,0.007459,0.007459
79,5641.57,0.95126,0.9021,1.23812,0.74863,0.71848,0.75296,0.56026,0.70656,1.2221,0.90622,0.007426,0.007426,0.007426
80,5713.52,0.95409,0.89871,1.23927,0.74744,0.72,0.75248,0.56099,0.70513,1.17701,0.90494,0.007393,0.007393,0.007393
81,5785.54,0.94868,0.89851,1.23547,0.73512,0.74058,0.75574,0.56294,0.70413,1.1856,0.90355,0.00736,0.00736,0.00736
82,5858.39,0.94631,0.89201,1.23294,0.74015,0.73433,0.75753,0.56392,0.70388,1.17031,0.90219,0.007327,0.007327,0.007327
83,5929.68,0.94765,0.88821,1.23542,0.73952,0.73931,0.75816,0.56543,0.70043,1.14954,0.89967,0.007294,0.007294,0.007294
84,6002.04,0.94901,0.88268,1.23416,0.75262,0.72707,0.75903,0.56648,0.7004,1.14324,0.89967,0.007261,0.007261,0.007261
85,6073.72,0.94746,0.8854,1.23473,0.75733,0.72411,0.76021,0.56735,0.69979,1.13363,0.90013,0.007228,0.007228,0.007228
86,6146.2,0.94319,0.88155,1.23148,0.76237,0.72196,0.75908,0.56855,0.69701,1.13596,0.89668,0.007195,0.007195,0.007195
87,6218.04,0.94234,0.8772,1.2293,0.76271,0.72206,0.75971,0.5697,0.69633,1.17271,0.89633,0.007162,0.007162,0.007162
88,6289.89,0.9385,0.87634,1.2286,0.76536,0.71964,0.76044,0.57019,0.69569,1.17896,0.89595,0.007129,0.007129,0.007129
89,6361.34,0.93649,0.86714,1.22587,0.75847,0.7286,0.76199,0.57141,0.69594,1.16789,0.89624,0.007096,0.007096,0.007096
90,6433.33,0.9319,0.87046,1.2227,0.77197,0.71641,0.76281,0.572,0.69554,1.16876,0.89544,0.007063,0.007063,0.007063
91,6505.15,0.93328,0.87373,1.22186,0.76025,0.72922,0.76423,0.57292,0.69475,1.18299,0.89461,0.00703,0.00703,0.00703
92,6577.06,0.93331,0.87028,1.22066,0.76032,0.73023,0.76467,0.57397,0.6936,1.18047,0.89376,0.006997,0.006997,0.006997
93,6648.54,0.92706,0.87031,1.21692,0.76439,0.72675,0.76513,0.5747,0.69266,1.18631,0.89287,0.006964,0.006964,0.006964
94,6719.92,0.93285,0.86541,1.22468,0.76457,0.72899,0.76693,0.57631,0.69135,1.20059,0.89198,0.006931,0.006931,0.006931
95,6791.25,0.92952,0.86473,1.22172,0.76493,0.72963,0.76692,0.57798,0.6905,1.19422,0.89095,0.006898,0.006898,0.006898
96,6862.91,0.92521,0.85097,1.21687,0.76278,0.73094,0.76738,0.57771,0.69084,1.19295,0.89084,0.006865,0.006865,0.006865
97,6934.1,0.92474,0.85106,1.21839,0.76303,0.73241,0.76809,0.57835,0.69079,1.2085,0.89072,0.006832,0.006832,0.006832
98,7006.84,0.92354,0.85486,1.21433,0.76334,0.73647,0.76858,0.57929,0.68972,1.21661,0.88967,0.006799,0.006799,0.006799
99,7078.59,0.91914,0.84677,1.21371,0.76156,0.73528,0.76935,0.57983,0.68905,1.22244,0.88947,0.006766,0.006766,0.006766
100,7149.81,0.91882,0.84731,1.21397,0.75747,0.73813,0.77034,0.581,0.68834,1.22014,0.889,0.006733,0.006733,0.006733
101,7221.32,0.91438,0.84097,1.21061,0.76242,0.73495,0.77031,0.58163,0.68749,1.22312,0.88865,0.0067,0.0067,0.0067
102,7293.41,0.92035,0.84675,1.21469,0.76576,0.73509,0.77076,0.58253,0.68697,1.22844,0.8879,0.006667,0.006667,0.006667
103,7365.49,0.92034,0.84161,1.21192,0.76338,0.73939,0.7714,0.58273,0.68625,1.22867,0.88736,0.006634,0.006634,0.006634
104,7437.17,0.9154,0.84276,1.21112,0.76381,0.73942,0.77156,0.58257,0.68552,1.23524,0.88678,0.006601,0.006601,0.006601
105,7509.19,0.91001,0.83365,1.20575,0.76453,0.73937,0.77172,0.58357,0.68491,1.23274,0.88646,0.006568,0.006568,0.006568
106,7580.8,0.91182,0.8322,1.20804,0.77048,0.73443,0.77214,0.58344,0.68438,1.23116,0.88626,0.006535,0.006535,0.006535
107,7652.49,0.90876,0.8284,1.20642,0.77157,0.73524,0.77257,0.5837,0.68377,1.23466,0.88555,0.006502,0.006502,0.006502
108,7723.63,0.91373,0.82984,1.20922,0.76999,0.73764,0.77263,0.58378,0.68296,1.2126,0.88454,0.006469,0.006469,0.006469
109,7794.95,0.9064,0.83321,1.20661,0.76805,0.74188,0.77285,0.58315,0.68214,1.19994,0.88367,0.006436,0.006436,0.006436
110,7867.7,0.89933,0.82254,1.20091,0.76997,0.73682,0.77345,0.58356,0.68193,1.19793,0.88314,0.006403,0.006403,0.006403
111,7939.25,0.90098,0.82272,1.19771,0.76984,0.73366,0.77353,0.58434,0.68172,1.19508,0.88319,0.00637,0.00637,0.00637
112,8011.27,0.90601,0.82056,1.20276,0.77106,0.73737,0.7734,0.58501,0.68162,1.17878,0.88307,0.006337,0.006337,0.006337
113,8083.35,0.90053,0.82142,1.19603,0.7701,0.73573,0.7732,0.58493,0.68124,1.17096,0.88279,0.006304,0.006304,0.006304
114,8154.24,0.89831,0.82089,1.19713,0.76717,0.73942,0.77382,0.58536,0.68093,1.15392,0.88242,0.006271,0.006271,0.006271
115,8226.21,0.89913,0.81586,1.19802,0.76002,0.74497,0.77416,0.58505,0.68086,1.13228,0.88221,0.006238,0.006238,0.006238
116,8298.44,0.89971,0.81882,1.19812,0.75812,0.74615,0.77424,0.58562,0.68058,1.12091,0.88213,0.006205,0.006205,0.006205
117,8369.84,0.89413,0.81055,1.19619,0.75657,0.7469,0.77442,0.58559,0.68059,1.11046,0.88241,0.006172,0.006172,0.006172
118,8439.97,0.89351,0.81307,1.19594,0.75647,0.74697,0.77442,0.58606,0.68044,1.0983,0.88247,0.006139,0.006139,0.006139
119,8510.68,0.89943,0.81502,1.19333,0.76685,0.74303,0.775,0.58643,0.68018,1.09243,0.88231,0.006106,0.006106,0.006106
120,8581.38,0.89297,0.8038,1.19021,0.76702,0.74105,0.775,0.58591,0.67972,1.09878,0.88207,0.006073,0.006073,0.006073
121,8651.92,0.89152,0.80578,1.19414,0.76954,0.74103,0.77568,0.58647,0.67994,1.0989,0.88251,0.00604,0.00604,0.00604
122,8722.59,0.89233,0.80322,1.1886,0.7708,0.74315,0.77641,0.58684,0.67981,1.0951,0.88238,0.006007,0.006007,0.006007
123,8793.31,0.88648,0.79921,1.19016,0.76863,0.74248,0.77596,0.58678,0.68025,1.08555,0.88263,0.005974,0.005974,0.005974
124,8863.49,0.88877,0.80307,1.18916,0.76126,0.74837,0.77594,0.5872,0.68037,1.07609,0.8826,0.005941,0.005941,0.005941
125,8933.97,0.88706,0.80838,1.18844,0.76981,0.74146,0.77611,0.58797,0.68034,1.06664,0.88248,0.005908,0.005908,0.005908
126,9004.7,0.88583,0.7934,1.18902,0.77182,0.74003,0.77609,0.58832,0.67985,1.06588,0.88217,0.005875,0.005875,0.005875
127,9075.22,0.88428,0.80211,1.18662,0.77332,0.73986,0.77628,0.58874,0.67951,1.05941,0.88191,0.005842,0.005842,0.005842
128,9145.78,0.87892,0.79361,1.18345,0.77477,0.73771,0.77671,0.58944,0.67901,1.05403,0.88161,0.005809,0.005809,0.005809
129,9216.55,0.88001,0.78819,1.18179,0.77213,0.74178,0.77683,0.58942,0.67838,1.03781,0.8813,0.005776,0.005776,0.005776
130,9286.82,0.87956,0.78794,1.18442,0.77101,0.74138,0.77688,0.58975,0.67863,1.03778,0.88141,0.005743,0.005743,0.005743
131,9357.56,0.87986,0.79163,1.18411,0.77389,0.74102,0.77731,0.59016,0.6783,1.03028,0.8814,0.00571,0.00571,0.00571
132,9427.8,0.87761,0.78505,1.18157,0.77212,0.7432,0.77747,0.59047,0.67791,1.02122,0.88101,0.005677,0.005677,0.005677
133,9498.84,0.87099,0.78402,1.17827,0.77235,0.74363,0.77753,0.59009,0.67761,1.01123,0.88094,0.005644,0.005644,0.005644
134,9569.3,0.87465,0.79175,1.18275,0.77061,0.74411,0.77786,0.59064,0.67729,1.0045,0.8809,0.005611,0.005611,0.005611
135,9640.15,0.87312,0.77959,1.18065,0.77026,0.74485,0.77844,0.59128,0.67736,1.00261,0.88156,0.005578,0.005578,0.005578
136,9710.72,0.87171,0.783,1.17881,0.76799,0.74687,0.77882,0.59127,0.67723,0.99971,0.88146,0.005545,0.005545,0.005545
137,9781.07,0.87018,0.78022,1.1788,0.76867,0.74631,0.77925,0.59216,0.67665,0.99414,0.88129,0.005512,0.005512,0.005512
138,9851.7,0.86456,0.77318,1.17271,0.76579,0.74875,0.77965,0.59273,0.6764,0.9943,0.88127,0.005479,0.005479,0.005479
139,9922.39,0.86872,0.77701,1.16977,0.76823,0.74527,0.77965,0.59332,0.67599,0.98811,0.88144,0.005446,0.005446,0.005446
140,9992.89,0.85993,0.7722,1.17047,0.77037,0.74372,0.77987,0.59341,0.67538,0.98485,0.88129,0.005413,0.005413,0.005413
141,10063.6,0.86398,0.76594,1.1715,0.76681,0.74726,0.78012,0.59414,0.67499,0.98483,0.88116,0.00538,0.00538,0.00538
142,10134.2,0.8642,0.76317,1.17247,0.76492,0.74899,0.78031,0.59428,0.67502,0.98332,0.88134,0.005347,0.005347,0.005347
143,10205,0.85855,0.76309,1.16955,0.76768,0.7487,0.78085,0.59508,0.67481,0.98154,0.8813,0.005314,0.005314,0.005314
144,10275.6,0.85951,0.76082,1.16699,0.7715,0.7452,0.78082,0.59524,0.67378,0.97423,0.8806,0.005281,0.005281,0.005281
145,10346.3,0.86123,0.7693,1.17197,0.75809,0.75658,0.78118,0.59556,0.67374,0.96458,0.88046,0.005248,0.005248,0.005248
146,10416.7,0.85913,0.75997,1.16987,0.75912,0.75554,0.78132,0.5962,0.67315,0.95929,0.88013,0.005215,0.005215,0.005215
147,10487.3,0.85105,0.75801,1.16464,0.76064,0.75555,0.78155,0.59593,0.67313,0.95242,0.87987,0.005182,0.005182,0.005182
148,10557.7,0.85614,0.76199,1.16547,0.76198,0.75526,0.78185,0.59599,0.67261,0.94503,0.87942,0.005149,0.005149,0.005149
149,10628.1,0.85452,0.75823,1.16504,0.76339,0.75494,0.78263,0.59621,0.67218,0.93606,0.87907,0.005116,0.005116,0.005116
150,10698.4,0.85056,0.7568,1.16172,0.77098,0.74936,0.783,0.59696,0.6719,0.92882,0.87876,0.005083,0.005083,0.005083
151,10769,0.85331,0.75746,1.16703,0.76911,0.74953,0.78346,0.59756,0.67117,0.92387,0.87816,0.00505,0.00505,0.00505
152,10839.3,0.84905,0.75021,1.16596,0.76842,0.7495,0.78379,0.59769,0.67082,0.92483,0.8783,0.005017,0.005017,0.005017
153,10910.3,0.85312,0.7495,1.16444,0.76865,0.75023,0.78386,0.59775,0.67072,0.92271,0.87834,0.004984,0.004984,0.004984
154,10981.1,0.84829,0.74894,1.1631,0.76839,0.75039,0.7841,0.59829,0.67029,0.91927,0.87774,0.004951,0.004951,0.004951
155,11051.8,0.85291,0.75742,1.16323,0.76761,0.75203,0.78407,0.59857,0.66958,0.91433,0.87741,0.004918,0.004918,0.004918
156,11122.5,0.85202,0.74982,1.16343,0.7679,0.75453,0.78445,0.5987,0.66882,0.91018,0.87689,0.004885,0.004885,0.004885
157,11193.2,0.84906,0.75206,1.16307,0.76949,0.75383,0.78515,0.59973,0.66855,0.90547,0.87652,0.004852,0.004852,0.004852
158,11263.8,0.83915,0.73893,1.15593,0.77109,0.75291,0.78523,0.60006,0.66817,0.9004,0.87627,0.004819,0.004819,0.004819
159,11334.2,0.84407,0.74635,1.1605,0.77171,0.75291,0.78581,0.60059,0.66709,0.89522,0.87549,0.004786,0.004786,0.004786
160,11404.8,0.84485,0.7424,1.15945,0.77181,0.75122,0.78611,0.60088,0.66659,0.89144,0.87519,0.004753,0.004753,0.004753
161,11475.2,0.83977,0.73849,1.15669,0.77323,0.75033,0.78615,0.60093,0.66656,0.88431,0.875,0.00472,0.00472,0.00472
162,11545.7,0.83842,0.74256,1.1545,0.7742,0.74984,0.78664,0.60154,0.66632,0.88035,0.87492,0.004687,0.004687,0.004687
163,11616,0.83495,0.7326,1.15478,0.77436,0.74747,0.787,0.6019,0.66555,0.87817,0.8743,0.004654,0.004654,0.004654
164,11686.3,0.83983,0.73797,1.15706,0.77586,0.74964,0.7878,0.60183,0.66532,0.87598,0.87369,0.004621,0.004621,0.004621
165,11757,0.84131,0.7401,1.15912,0.77868,0.7449,0.78817,0.60252,0.66494,0.87253,0.87338,0.004588,0.004588,0.004588
166,11827.6,0.82683,0.72978,1.14772,0.78098,0.74309,0.78868,0.60287,0.66468,0.87097,0.8731,0.004555,0.004555,0.004555
167,11898.1,0.8335,0.73011,1.14905,0.78284,0.7429,0.78913,0.60317,0.66411,0.86274,0.87233,0.004522,0.004522,0.004522
168,11968.8,0.83251,0.73271,1.15047,0.78164,0.74311,0.78915,0.60293,0.66386,0.85742,0.87178,0.004489,0.004489,0.004489
169,12039.2,0.82866,0.72542,1.14987,0.7828,0.7427,0.79011,0.60348,0.66321,0.86094,0.87119,0.004456,0.004456,0.004456
170,12110,0.83041,0.72951,1.15014,0.78281,0.74216,0.79028,0.60385,0.66303,0.8565,0.87094,0.004423,0.004423,0.004423
171,12180.5,0.8239,0.72864,1.14664,0.78248,0.74283,0.79085,0.60413,0.66261,0.85621,0.87064,0.00439,0.00439,0.00439
172,12251.3,0.82599,0.72105,1.14741,0.78419,0.7424,0.79114,0.60435,0.66198,0.855,0.86995,0.004357,0.004357,0.004357
173,12322.1,0.82658,0.72361,1.14655,0.78397,0.7426,0.79126,0.60525,0.66157,0.85004,0.86958,0.004324,0.004324,0.004324
174,12392.9,0.82362,0.72131,1.14417,0.78306,0.74474,0.79129,0.60593,0.66093,0.84884,0.86907,0.004291,0.004291,0.004291
175,12463.6,0.82622,0.72296,1.14716,0.78147,0.74518,0.79162,0.60664,0.66046,0.8418,0.8687,0.004258,0.004258,0.004258
176,12534.1,0.82142,0.71617,1.14198,0.78103,0.74544,0.79241,0.60755,0.66,0.8393,0.86842,0.004225,0.004225,0.004225
177,12604.9,0.82125,0.7194,1.14541,0.77952,0.74532,0.79259,0.60793,0.66001,0.84038,0.86827,0.004192,0.004192,0.004192
178,12675.5,0.81859,0.71181,1.14067,0.77954,0.74639,0.79297,0.60813,0.65971,0.83541,0.86816,0.004159,0.004159,0.004159
179,12746.1,0.81902,0.70996,1.14222,0.78162,0.74496,0.793,0.60847,0.65971,0.83219,0.86821,0.004126,0.004126,0.004126
180,12816.7,0.81599,0.71554,1.14353,0.77276,0.7535,0.79374,0.60872,0.65976,0.83383,0.86797,0.004093,0.004093,0.004093
